"territorio historico,clase,comunidad autónoma de nacimiento,sexo,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019"
"Euskadi,Inmigraciones,Asturias,Hombres,77,72,67,91,90,75,110,141,116,122,156,166,140,133,96,102,133,117,142,128,146,153,122,159,135,169,152,192,178"
"Euskadi,Inmigraciones,Asturias,Mujeres,124,78,60,93,88,66,99,139,109,133,132,111,133,140,115,114,101,98,100,143,156,165,129,158,130,160,185,164,186"
"Euskadi,Inmigraciones,Islas Baleares,Total,24,23,27,29,41,39,33,36,42,67,71,47,77,64,55,51,65,58,58,67,70,104,77,89,84,94,107,86,73"
"Euskadi,Inmigraciones,Islas Baleares,Hombres,14,10,17,20,21,15,14,20,20,30,40,21,29,26,24,26,32,36,28,29,29,51,46,51,33,46,52,35,43"
"Euskadi,Inmigraciones,Islas Baleares,Mujeres,10,13,10,9,20,24,19,16,22,37,31,26,48,38,31,25,33,22,30,38,41,53,31,38,51,48,55,51,30"
"Euskadi,Inmigraciones,Canarias,Total,45,34,60,57,75,62,68,65,73,103,128,120,125,116,122,109,128,152,151,171,248,164,233,224,208,220,210,183,183"
"Euskadi,Inmigraciones,Canarias,Hombres,15,13,30,30,32,26,39,23,36,57,64,64,56,64,64,54,83,74,77,95,121,96,117,121,106,107,113,107,91"
"Euskadi,Inmigraciones,Canarias,Mujeres,30,21,30,27,43,36,29,42,37,46,64,56,69,52,58,55,45,78,74,76,127,68,116,103,102,113,97,76,92"
"Euskadi,Inmigraciones,Cantabria,Total,400,320,313,354,380,399,410,485,459,453,545,518,490,567,532,499,473,471,518,526,544,559,473,520,491,569,554,509,599"
"Euskadi,Inmigraciones,Cantabria,Hombres,193,160,153,154,187,209,190,239,224,229,290,249,243,295,270,236,245,262,273,281,274,280,223,264,255,293,279,265,299"
"Euskadi,Inmigraciones,Cantabria,Mujeres,207,160,160,200,193,190,220,246,235,224,255,269,247,272,262,263,228,209,245,245,270,279,250,256,236,276,275,244,300"
"Euskadi,Inmigraciones,Castilla y Leon,Total,2371,1430,1545,1627,1810,1873,1936,2142,2173,2330,2480,2210,2297,2145,1916,1854,1880,1776,1691,1740,1946,1858,1822,1752,1806,1884,1839,1824,1748"
"Euskadi,Inmigraciones,Castilla y Leon,Hombres,1085,694,788,809,913,897,985,1044,1113,1170,1307,1120,1153,1048,942,894,925,835,832,833,959,910,916,888,884,941,913,979,905"
"Euskadi,Inmigraciones,Castilla y Leon,Mujeres,1286,736,757,818,897,976,951,1098,1060,1160,1173,1090,1144,1097,974,960,955,941,859,907,987,948,906,864,922,943,926,845,843"
"Euskadi,Inmigraciones,Castilla0La Mancha,Total,159,105,107,148,151,145,154,161,190,321,427,197,212,196,158,160,182,202,198,197,265,264,299,321,299,287,279,300,266"
"Euskadi,Inmigraciones,Castilla0La Mancha,Hombres,77,54,48,74,80,67,77,78,91,172,255,97,120,105,79,72,93,102,113,104,135,139,135,150,139,148,142,158,150"
"Euskadi,Inmigraciones,Castilla0La Mancha,Mujeres,82,51,59,74,71,78,77,83,99,149,172,100,92,91,79,88,89,100,85,93,130,125,164,171,160,139,137,142,116"
"Euskadi,Inmigraciones,Catalunya,Total,270,192,207,265,255,247,253,283,322,514,616,393,439,459,476,499,505,555,523,533,631,697,747,720,774,731,630,679,623"
"Euskadi,Inmigraciones,Catalunya,Hombres,132,97,102,141,119,112,124,134,173,233,284,205,212,254,245,251,272,291,270,271,319,334,391,351,365,377,324,364,333"
"Euskadi,Inmigraciones,Catalunya,Mujeres,138,95,105,124,136,135,129,149,149,281,332,188,227,205,231,248,233,264,253,262,312,363,356,369,409,354,306,315,290"
"Euskadi,Inmigraciones,Comunidad Valenciana,Total,163,85,122,133,119,107,147,180,166,204,255,228,231,233,211,222,270,291,346,429,434,472,477,587,527,462,460,437,401"
"Euskadi,Inmigraciones,Comunidad Valenciana,Hombres,69,39,52,75,57,47,71,91,79,107,142,121,105,115,104,100,126,146,169,209,233,235,262,295,261,229,223,217,210"
"Euskadi,Inmigraciones,Comunidad Valenciana,Mujeres,94,46,70,58,62,60,76,89,87,97,113,107,126,118,107,122,144,145,177,220,201,237,215,292,266,233,237,220,191"
"Euskadi,Inmigraciones,Extremadura,Total,547,415,349,398,466,511,480,546,540,670,660,546,577,478,481,429,464,384,391,384,463,449,443,458,478,465,441,455,434"
"Euskadi,Inmigraciones,Extremadura,Hombres,260,214,185,211,237,225,237,267,276,361,364,320,302,245,239,200,238,185,205,190,236,254,222,225,254,250,235,250,232"
"Euskadi,Inmigraciones,Extremadura,Mujeres,287,201,164,187,229,286,243,279,264,309,296,226,275,233,242,229,226,199,186,194,227,195,221,233,224,215,206,205,202"
"Euskadi,Inmigraciones,Galicia,Total,784,470,399,532,534,549,633,707,729,875,1011,851,852,845,831,737,702,688,630,685,685,695,692,667,726,690,707,649,645"
"Euskadi,Inmigraciones,Galicia,Hombres,405,252,212,277,280,245,336,393,377,506,567,471,487,470,447,396,373,359,327,377,374,361,350,360,383,391,382,358,341"
"Euskadi,Inmigraciones,Galicia,Mujeres,379,218,187,255,254,304,297,314,352,369,444,380,365,375,384,341,329,329,303,308,311,334,342,307,343,299,325,291,304"
"Euskadi,Inmigraciones,Madrid,Total,409,362,379,451,464,480,502,596,629,719,828,604,631,683,666,600,669,650,682,683,817,841,925,885,940,879,894,964,1025"
"Euskadi,Inmigraciones,Madrid,Hombres,193,182,178,224,227,218,250,311,326,415,513,308,341,340,319,309,339,326,367,367,403,439,471,449,469,452,478,519,537"
"Euskadi,Inmigraciones,Madrid,Mujeres,216,180,201,227,237,262,252,285,303,304,315,296,290,343,347,291,330,324,315,316,414,402,454,436,471,427,416,445,488"
"Euskadi,Inmigraciones,Murcia,Total,59,44,19,67,48,49,42,42,53,42,43,58,62,60,55,53,67,113,99,111,104,103,137,202,166,171,144,182,179"
"Euskadi,Inmigraciones,Murcia,Hombres,25,18,9,42,24,24,21,21,20,24,24,37,24,26,23,26,36,57,59,52,49,52,61,104,86,90,62,91,78"
"Euskadi,Inmigraciones,Murcia,Mujeres,34,26,10,25,24,25,21,21,33,18,19,21,38,34,32,27,31,56,40,59,55,51,76,98,80,81,82,91,101"
"Euskadi,Inmigraciones,Navarra,Total,726,363,406,460,500,582,462,519,518,558,592,612,623,584,667,579,553,548,515,507,569,583,619,574,593,565,617,685,638"
"Euskadi,Inmigraciones,Navarra,Hombres,311,163,201,227,208,268,218,238,250,278,272,287,278,285,311,243,261,265,234,221,256,273,308,283,279,281,304,331,307"
"Euskadi,Inmigraciones,Navarra,Mujeres,415,200,205,233,292,314,244,281,268,280,320,325,345,299,356,336,292,283,281,286,313,310,311,291,314,284,313,354,331"
"Euskadi,Inmigraciones,Euskadi,Total,3288,3188,3609,3786,3953,4152,4281,4683,4941,5913,6549,5969,6537,6175,6197,5897,5853,5918,6219,6299,6923,6639,5795,6800,6585,6553,6339,5934,6049"
"Euskadi,Inmigraciones,Euskadi,Hombres,1606,1593,1800,1919,2068,2111,2188,2448,2512,3093,3445,3076,3337,3180,3143,2979,2968,2999,3284,3324,3664,3568,3023,3642,3558,3475,3390,3156,3259"
"Euskadi,Inmigraciones,Euskadi,Mujeres,1682,1595,1809,1867,1885,2041,2093,2235,2429,2820,3104,2893,3200,2995,3054,2918,2885,2919,2935,2975,3259,3071,2772,3158,3027,3078,2949,2778,2790"
"Euskadi,Inmigraciones,La Rioja,Total,328,243,300,302,309,402,359,376,412,431,439,401,352,421,333,385,325,317,323,321,356,356,350,369,352,378,351,334,341"
"Euskadi,Inmigraciones,La Rioja,Hombres,153,119,148,148,141,192,150,172,198,205,232,190,184,210,149,185,152,160,150,151,177,181,177,189,171,182,169,162,172"
"Euskadi,Inmigraciones,La Rioja,Mujeres,175,124,152,154,168,210,209,204,214,226,207,211,168,211,184,200,173,157,173,170,179,175,173,180,181,196,182,172,169"
"Euskadi,Inmigraciones,Ceuta - Melilla,Total,16,10,17,32,20,14,27,27,38,40,64,41,44,38,31,32,13,25,27,48,41,36,41,63,49,41,44,44,59"
"Euskadi,Inmigraciones,Ceuta - Melilla,Hombres,7,5,10,16,6,8,12,16,15,22,34,17,23,23,15,19,5,13,17,31,21,18,20,28,22,23,25,21,39"
"Euskadi,Inmigraciones,Ceuta - Melilla,Mujeres,9,5,7,16,14,6,15,11,23,18,30,24,21,15,16,13,8,12,10,17,20,18,21,35,27,18,19,23,20"
"Euskadi,Inmigraciones,Extranjero,Total,1533,1020,973,1169,1345,871,1764,2465,3825,7866,12189,14413,16159,18623,22862,29322,33523,31368,24761,24531,25403,19035,19368,19640,20333,24404,26600,32004,37403"
"Euskadi,Inmigraciones,Extranjero,Hombres,809,537,501,598,652,424,852,1157,1802,3895,6228,7644,8395,9780,11950,15085,18487,17401,13442,13438,14013,10116,10558,10369,10413,12178,13251,16345,19058"
"Euskadi,Inmigraciones,Extranjero,Mujeres,724,483,472,571,693,447,912,1308,2023,3971,5961,6769,7764,8843,10912,14237,15036,13967,11319,11093,11390,8919,8810,9271,9920,12226,13349,15659,18345"
"Euskadi,Emigraciones,Total,Total,14751,13668,14096,16179,16130,14356,14234,16585,17291,18383,20382,22304,25987,24743,24390,30641,29894,29941,31815,33425,32819,34589,35943,31889,32555,31255,31136,32258,32838"
"Euskadi,Emigraciones,Total,Hombres,7258,6921,7078,8195,8240,7243,7257,8376,8665,9293,10522,11529,13458,13022,13162,16259,15908,16353,17758,18630,18247,19401,19913,17290,17544,16824,16674,17039,17396"
"Euskadi,Emigraciones,Total,Mujeres,7492,6747,7018,7984,7890,7113,6977,8209,8626,9090,9860,10775,12529,11721,11228,14382,13986,13588,14057,14795,14572,15188,16030,14599,15011,14431,14462,15219,15442"
"Euskadi,Emigraciones,Andalucia,Total,869,698,633,806,742,534,541,612,699,694,742,791,839,786,671,705,646,567,598,670,687,685,690,736,745,714,651,796,772"
"Euskadi,Emigraciones,Andalucia,Hombres,442,356,345,451,396,270,282,302,381,370,413,421,487,440,372,370,348,306,317,361,368,376,354,396,384,411,339,422,446"
"Euskadi,Emigraciones,Andalucia,Mujeres,426,342,288,355,346,264,259,310,318,324,329,370,352,346,299,335,298,261,281,309,319,309,336,340,361,303,312,374,326"
"Euskadi,Emigraciones,Aragon,Total,141,127,131,151,158,115,150,150,162,131,189,184,208,166,147,185,153,123,172,146,155,176,138,173,152,170,186,217,180"
"Euskadi,Emigraciones,Aragon,Hombres,59,66,78,88,70,58,76,72,81,63,93,96,124,93,70,84,90,65,73,87,86,90,64,101,78,87,100,110,98"
"Euskadi,Emigraciones,Aragon,Mujeres,81,61,53,63,88,57,74,78,81,68,96,88,84,73,77,101,63,58,99,59,69,86,74,72,74,83,86,107,82"
"Euskadi,Emigraciones,Asturias,Total,178,137,181,141,180,108,163,208,215,225,203,239,243,246,225,227,222,205,184,204,207,231,198,194,246,215,201,253,249"
"Euskadi,Emigraciones,Asturias,Hombres,97,69,95,68,86,57,72,95,108,112,109,134,147,135,119,113,104,115,105,104,118,125,97,105,122,114,102,122,115"
"Euskadi,Emigraciones,Asturias,Mujeres,81,68,86,73,94,51,91,114,107,113,94,105,96,111,106,114,118,90,79,100,89,106,101,89,124,101,99,131,134"
"Euskadi,Emigraciones,Islas Baleares,Total,26,26,19,26,30,15,19,33,38,29,32,37,39,45,27,34,34,41,51,40,46,55,72,56,55,58,77,75,65"
"Euskadi,Emigraciones,Islas Baleares,Hombres,15,16,13,15,18,8,12,10,20,13,18,24,21,21,11,18,12,20,29,20,21,30,30,28,26,28,40,35,27"
"Euskadi,Emigraciones,Islas Baleares,Mujeres,10,10,6,11,12,7,7,24,17,16,14,13,18,24,16,16,22,21,22,20,25,25,42,28,29,30,37,40,38"
"Euskadi,Emigraciones,Canarias,Total,50,33,48,49,53,33,44,30,50,40,58,49,94,73,60,74,83,96,95,98,116,167,145,145,152,137,133,144,158"
"Euskadi,Emigraciones,Canarias,Hombres,23,17,17,25,31,18,17,20,15,13,26,35,45,39,32,41,40,55,56,47,61,97,80,75,83,71,63,73,92"
"Euskadi,Emigraciones,Canarias,Mujeres,26,16,31,24,22,15,26,11,36,27,32,14,49,34,28,33,43,41,39,51,55,70,65,70,69,66,70,71,66"
"Euskadi,Emigraciones,Cantabria,Total,328,327,321,452,411,265,346,509,501,509,466,537,568,540,473,563,511,466,427,472,446,371,344,380,411,411,397,421,384"
"Euskadi,Emigraciones,Cantabria,Hombres,144,162,144,214,194,117,170,251,250,255,231,263,281,266,236,277,263,247,226,235,235,204,187,191,221,212,199,215,205"
"Euskadi,Emigraciones,Cantabria,Mujeres,183,165,177,238,217,148,176,258,250,254,235,274,287,274,237,286,248,219,201,237,211,167,157,189,190,199,198,206,179"
"Euskadi,Emigraciones,Castilla y Leon,Total,2172,1966,2094,2386,2235,1604,1963,2181,2310,2407,2306,2438,2587,2143,2123,2364,2101,1825,1672,1855,1687,1402,1405,1519,1456,1392,1356,1523,1509"
"Euskadi,Emigraciones,Castilla y Leon,Hombres,1094,1007,1068,1230,1159,822,1033,1115,1211,1263,1246,1283,1368,1108,1153,1262,1103,983,882,937,883,731,701,788,772,723,712,743,782"
"Euskadi,Emigraciones,Castilla y Leon,Mujeres,1078,959,1026,1156,1076,782,930,1065,1099,1144,1060,1155,1219,1035,970,1102,998,842,790,918,804,671,704,731,684,669,644,780,727"
"Euskadi,Emigraciones,Castilla0La Mancha,Total,257,191,175,238,201,130,197,156,173,205,245,258,289,283,203,206,175,170,165,181,154,161,170,168,207,175,178,197,209"
"Euskadi,Emigraciones,Castilla0La Mancha,Hombres,124,99,98,131,112,66,98,81,89,107,146,150,146,134,105,109,84,92,90,105,87,85,82,82,111,98,77,109,105"
"Euskadi,Emigraciones,Castilla0La Mancha,Mujeres,133,92,77,107,89,64,99,75,84,98,99,108,143,149,98,97,91,78,75,76,67,76,88,86,96,77,101,88,104"
"Euskadi,Emigraciones,Catalunya,Total,197,176,160,197,174,130,131,184,202,207,243,280,297,307,308,342,328,310,317,369,351,372,407,485,477,441,446,448,479"
"Euskadi,Emigraciones,Catalunya,Hombres,100,93,70,93,85,70,53,85,87,108,112,136,127,154,157,185,172,166,173,200,186,195,190,260,251,221,232,222,263"
"Euskadi,Emigraciones,Catalunya,Mujeres,97,83,90,104,89,60,78,99,115,99,131,144,170,153,151,157,156,144,144,169,165,177,217,225,226,220,214,226,216"
"Euskadi,Emigraciones,Comunidad Valenciana,Total,160,101,100,104,101,93,85,98,126,122,129,149,198,158,169,156,169,172,181,226,240,262,249,318,318,352,293,284,355"
"Euskadi,Emigraciones,Comunidad Valenciana,Hombres,81,48,43,51,61,48,42,40,64,57,62,79,98,83,83,82,88,91,90,129,120,140,129,157,172,183,165,146,177"
"Euskadi,Emigraciones,Comunidad Valenciana,Mujeres,78,53,57,53,40,45,43,57,62,65,67,70,100,75,86,74,81,81,91,97,120,122,120,161,146,169,128,138,178"
"Euskadi,Emigraciones,Extremadura,Total,777,699,748,821,751,579,601,660,694,676,668,705,752,706,643,615,573,491,517,529,426,395,443,387,408,378,356,386,380"
"Euskadi,Emigraciones,Extremadura,Hombres,387,358,384,420,393,311,323,338,342,355,378,370,375,374,335,328,294,276,289,312,241,207,239,212,228,200,206,211,203"
"Euskadi,Emigraciones,Extremadura,Mujeres,389,341,364,401,358,268,279,322,352,321,290,335,377,332,308,287,279,215,228,217,185,188,204,175,180,178,150,175,177"
"Euskadi,Emigraciones,Galicia,Total,861,777,815,912,833,620,741,782,804,882,977,1049,1041,977,932,959,920,746,787,749,722,699,644,646,693,576,577,637,593"
"Euskadi,Emigraciones,Galicia,Hombres,430,395,436,476,428,321,403,438,444,465,511,598,581,541,510,548,508,421,451,421,406,419,351,363,377,309,312,339,320"
"Euskadi,Emigraciones,Galicia,Mujeres,431,382,379,436,405,299,338,344,360,417,466,451,460,436,422,411,412,325,336,328,316,280,293,283,316,267,265,298,273"
"Euskadi,Emigraciones,Madrid,Total,343,297,247,300,352,246,256,345,388,393,462,447,609,550,453,517,511,555,466,497,551,572,564,547,645,585,539,597,603"
"Euskadi,Emigraciones,Madrid,Hombres,147,147,126,149,193,131,129,178,189,201,268,244,309,326,250,254,271,280,247,276,274,294,286,295,321,310,265,323,307"
"Euskadi,Emigraciones,Madrid,Mujeres,196,150,121,151,159,115,127,167,199,192,194,203,300,224,203,263,240,275,219,221,277,278,278,252,324,275,274,274,296"
"Euskadi,Emigraciones,Murcia,Total,81,55,35,52,37,33,47,53,45,40,37,41,58,58,37,55,48,62,61,69,57,57,63,65,78,82,94,96,101"
"Euskadi,Emigraciones,Murcia,Hombres,39,24,14,28,24,15,24,26,20,25,23,22,39,29,21,24,24,32,34,36,31,29,28,36,32,33,51,45,49"
"Euskadi,Emigraciones,Murcia,Mujeres,42,31,21,24,13,18,23,28,25,15,14,19,19,29,16,31,24,30,27,33,26,28,35,29,46,49,43,51,52"
"Euskadi,Emigraciones,Navarra,Total,379,327,388,426,436,343,343,428,444,437,395,423,490,463,422,448,440,435,410,396,377,372,366,411,434,386,412,416,398"
"Euskadi,Emigraciones,Navarra,Hombres,188,159,175,204,214,158,165,207,221,217,188,193,215,222,205,212,198,206,206,179,173,163,173,214,213,196,181,197,182"
"Euskadi,Emigraciones,Navarra,Mujeres,191,168,213,222,222,185,177,221,223,220,207,230,275,241,217,236,242,229,204,217,204,209,193,197,221,190,231,219,216"
"Euskadi,Emigraciones,Euskadi,Total,7199,7029,7243,8353,8573,8837,7951,9306,9364,9753,10910,10892,12908,11618,10492,11060,11331,9978,8988,8996,9034,7864,9500,8724,9248,8580,8794,9266,9157"
"Euskadi,Emigraciones,Euskadi,Hombres,3530,3527,3578,4172,4320,4424,4044,4702,4628,4845,5528,5432,6520,5816,5301,5631,5696,4966,4548,4582,4582,4006,4880,4473,4801,4427,4571,4787,4745"
"Euskadi,Emigraciones,Euskadi,Mujeres,3668,3502,3665,4181,4253,4413,3907,4604,4736,4908,5382,5460,6388,5802,5191,5429,5635,5012,4440,4414,4452,3858,4620,4251,4447,4153,4223,4479,4412"
"Euskadi,Emigraciones,La Rioja,Total,313,231,287,285,337,220,315,336,416,352,344,331,417,328,292,292,322,331,279,306,281,281,292,311,317,291,213,299,273"
"Euskadi,Emigraciones,La Rioja,Hombres,147,125,139,156,177,115,149,162,198,166,175,170,201,183,133,143,151,166,146,145,149,145,152,148,154,143,97,151,147"
"Euskadi,Emigraciones,La Rioja,Mujeres,166,106,148,129,160,105,166,174,218,186,169,161,216,145,159,149,171,165,133,161,132,136,140,163,163,148,116,148,126"
"Euskadi,Emigraciones,Ceuta - Melilla,Total,45,22,11,33,29,23,18,18,16,22,24,28,50,50,29,29,21,20,27,30,26,35,28,42,48,24,25,27,42"
"Euskadi,Emigraciones,Ceuta - Melilla,Hombres,26,17,5,15,14,14,10,9,10,13,10,18,28,24,16,13,8,12,18,10,13,19,17,23,20,15,15,19,24"
"Euskadi,Emigraciones,Ceuta - Melilla,Mujeres,18,5,6,18,15,9,7,9,5,9,14,10,22,26,13,16,13,8,9,20,13,16,11,19,28,9,10,8,18"
"Euskadi,Emigraciones,Extranjero,Total,365,449,460,447,497,428,324,496,643,1259,1952,3426,4300,5246,6684,11810,11306,13348,16418,17592,17256,20432,20225,16582,16465,16288,16208,16176,16931"
"Euskadi,Emigraciones,Extranjero,Hombres,177,236,250,209,265,220,154,245,305,645,985,1861,2346,3034,4053,6565,6454,7854,9778,10444,10213,12046,11873,9343,9178,9043,8947,8770,9109"
"Euskadi,Emigraciones,Extranjero,Mujeres,188,213,210,238,232,208,170,251,338,614,967,1565,1954,2212,2631,5245,4852,5494,6640,7148,7043,8386,8352,7239,7287,7245,7261,7406,7822"
"Araba/Alava,Inmigraciones,Total,Total,2154,1613,1678,2033,2356,2416,2420,2648,3003,4266,5233,5649,5586,6585,6606,7297,8296,8302,7305,7355,7666,5714,6093,6660,6220,6897,7333,8128,8378"
"Araba/Alava,Inmigraciones,Total,Hombres,1020,825,861,1036,1197,1217,1251,1343,1537,2291,2794,3048,3029,3582,3570,3961,4730,4631,4119,4191,4366,3126,3324,3579,3244,3696,3736,4381,4444"
"Araba/Alava,Inmigraciones,Total,Mujeres,1134,788,817,997,1159,1199,1169,1305,1466,1975,2439,2601,2557,3003,3036,3336,3566,3671,3186,3164,3300,2588,2769,3081,2976,3201,3597,3747,3934"
"Araba/Alava,Inmigraciones,Andalucia,Total,133,88,91,123,131,114,111,99,92,133,113,125,117,114,128,110,129,137,137,183,174,130,181,187,192,239,225,245,213"
"Araba/Alava,Inmigraciones,Andalucia,Hombres,66,44,39,69,68,61,57,46,41,75,65,65,67,59,60,55,64,82,67,97,78,67,108,86,108,132,109,141,116"
"Araba/Alava,Inmigraciones,Andalucia,Mujeres,67,44,52,54,63,53,54,53,51,58,48,60,50,55,68,55,65,55,70,86,96,63,73,101,84,107,116,104,97"
"Araba/Alava,Inmigraciones,Aragon,Total,37,33,22,33,32,43,33,42,22,31,41,48,33,35,44,42,34,34,42,54,51,59,61,70,40,53,52,66,41"
"Araba/Alava,Inmigraciones,Aragon,Hombres,14,15,12,14,13,27,22,19,13,14,20,22,15,22,21,17,17,18,20,25,24,34,26,31,18,25,30,30,19"
"Araba/Alava,Inmigraciones,Aragon,Mujeres,23,18,10,19,19,16,11,23,9,17,21,26,18,13,23,25,17,16,22,29,27,25,35,39,22,28,22,36,22"
"Araba/Alava,Inmigraciones,Asturias,Total,23,26,21,30,27,38,27,30,44,52,47,47,46,56,31,48,41,36,43,55,52,49,42,53,47,48,54,53,63"
"Araba/Alava,Inmigraciones,Asturias,Hombres,10,14,15,15,16,23,19,18,27,23,21,30,22,25,17,25,25,21,22,21,24,31,24,32,21,27,24,23,36"
"Araba/Alava,Inmigraciones,Asturias,Mujeres,13,12,6,15,11,15,8,12,17,29,26,17,24,31,14,23,16,15,21,34,28,18,18,21,26,21,30,30,27"
"Araba/Alava,Inmigraciones,Islas Baleares,Total,4,6,8,11,8,4,5,3,1,6,3,9,8,9,6,8,7,9,19,17,15,14,6,15,13,9,14,11,5"
"Araba/Alava,Inmigraciones,Islas Baleares,Hombres,2,1,6,7,3,2,2,1,0,2,3,7,4,7,4,7,3,4,13,8,7,7,3,5,4,7,5,6,3"
"Araba/Alava,Inmigraciones,Islas Baleares,Mujeres,2,5,2,4,5,2,3,2,1,4,0,2,4,2,2,1,4,5,6,9,8,7,3,10,9,2,9,5,2"
"Araba/Alava,Inmigraciones,Canarias,Total,6,9,9,9,15,12,19,16,11,14,16,22,19,11,21,17,21,29,26,30,54,35,38,44,41,28,40,35,26"
"Araba/Alava,Inmigraciones,Canarias,Hombres,2,0,5,4,5,3,12,5,7,8,6,11,11,6,13,10,16,15,16,20,28,21,23,23,21,17,23,23,14"
"Araba/Alava,Inmigraciones,Canarias,Mujeres,4,9,4,5,10,9,7,11,4,6,10,11,8,5,8,7,5,14,10,10,26,14,15,21,20,11,17,12,12"
"Araba/Alava,Inmigraciones,Cantabria,Total,50,45,29,48,49,48,37,43,34,47,53,62,52,61,60,61,40,36,45,56,57,57,41,42,58,62,70,63,70"
"Araba/Alava,Inmigraciones,Cantabria,Hombres,25,20,13,22,26,25,19,19,17,21,22,27,24,31,29,35,20,19,20,28,34,29,24,21,31,34,35,32,37"
"Araba/Alava,Inmigraciones,Cantabria,Mujeres,25,25,16,26,23,23,18,24,17,26,31,35,28,30,31,26,20,17,25,28,23,28,17,21,27,28,35,31,33"
"Araba/Alava,Inmigraciones,Castilla y Leon,Total,588,363,389,446,537,539,506,557,499,536,513,527,544,508,418,452,388,430,421,435,464,450,466,462,474,490,507,568,459"
"Araba/Alava,Inmigraciones,Castilla y Leon,Hombres,290,186,202,229,280,274,271,296,263,291,269,259,288,261,232,221,203,199,209,212,243,238,261,240,214,276,240,330,248"
"Araba/Alava,Inmigraciones,Castilla y Leon,Mujeres,298,177,187,217,257,265,235,261,236,245,244,268,256,247,186,231,185,231,212,223,221,212,205,222,260,214,267,238,211"
"Araba/Alava,Inmigraciones,Castilla0La Mancha,Total,33,16,19,26,35,38,34,22,28,39,29,29,38,26,16,27,30,27,30,39,59,35,56,73,53,59,56,61,63"
"Araba/Alava,Inmigraciones,Castilla0La Mancha,Hombres,17,9,7,9,17,18,17,8,11,20,16,14,25,9,9,11,14,14,14,17,26,14,33,36,18,35,26,31,34"
"Araba/Alava,Inmigraciones,Castilla0La Mancha,Mujeres,16,7,12,17,18,20,17,14,17,19,13,15,13,17,7,16,16,13,16,22,33,21,23,37,35,24,30,30,29"
"Araba/Alava,Inmigraciones,Catalunya,Total,52,41,50,52,63,50,50,49,35,71,61,71,78,84,81,91,107,113,95,105,110,126,133,124,142,128,137,118,98"
"Araba/Alava,Inmigraciones,Catalunya,Hombres,24,24,25,31,28,26,31,22,20,33,28,30,44,52,41,45,57,56,53,53,52,52,64,65,71,71,66,59,58"
"Araba/Alava,Inmigraciones,Catalunya,Mujeres,28,17,25,21,35,24,19,27,15,38,33,41,34,32,40,46,50,57,42,52,58,74,69,59,71,57,71,59,40"
"Araba/Alava,Inmigraciones,Comunidad Valenciana,Total,32,27,23,19,22,27,39,27,27,34,35,44,41,49,29,36,47,56,71,112,92,85,102,167,105,105,113,82,65"
"Araba/Alava,Inmigraciones,Comunidad Valenciana,Hombres,15,14,13,11,10,14,14,13,8,16,18,25,20,24,17,14,20,27,37,53,60,41,52,84,46,52,49,45,33"
"Araba/Alava,Inmigraciones,Comunidad Valenciana,Mujeres,17,13,10,8,12,13,25,14,19,18,17,19,21,25,12,22,27,29,34,59,32,44,50,83,59,53,64,37,32"
